Date,Note_reelle,Note_predite,Erreur,Erreur_absolue
2011-11-01,4.1340930089313215,4.298174611682761,-0.16408160275143935,0.16408160275143935
2011-12-01,4.080418111146129,4.177362164085701,-0.09694405293957242,0.09694405293957242
2012-01-01,4.095776076731532,4.217732470312344,-0.12195639358081234,0.12195639358081234
2012-02-01,4.105016757993297,4.171113085910864,-0.0660963279175677,0.0660963279175677
2012-03-01,4.071334681496461,4.183458171277147,-0.11212348978068576,0.11212348978068576
2012-04-01,4.127404354259141,4.089617371518961,0.03778698274018044,0.03778698274018044
2012-05-01,4.120452791355802,3.9060840698453654,0.21436872151043618,0.21436872151043618
2012-06-01,4.085849942030586,3.837324956941404,0.24852498508918153,0.24852498508918153
2012-07-01,4.147780520985539,3.942362093894731,0.20541842709080838,0.20541842709080838
2012-08-01,4.123626096601795,3.876946078723642,0.24668001787815275,0.24668001787815275
2012-09-01,4.119934282584885,4.0458267053323365,0.07410757725254857,0.07410757725254857
2012-10-01,4.178848991637974,4.221182749351733,-0.04233375771375947,0.04233375771375947
