ProductId,Nombre_Avis,Note_Moyenne
B007JFMH8M,913,4.5826944140197154
B002QWHJOU,632,4.5886075949367084
B002QWP89S,632,4.5886075949367084
B0026RQTGE,632,4.5886075949367084
B002QWP8H0,632,4.5886075949367084
B003B3OOPA,623,4.739967897271268
B001EO5Q64,567,4.746031746031746
B007M83302,564,4.310283687943262
B0026KNQSA,564,4.310283687943262
B006HYLW32,564,4.310283687943262
B001RVFERK,564,4.310283687943262
B0013NUGDE,564,4.310283687943262
B007M832YY,564,4.310283687943262
B001RVFEP2,564,4.310283687943262
B000VK8AVK,564,4.310283687943262
B0026KPDG8,564,4.310283687943262
B000KV7ZGQ,556,3.411870503597122
B000KV61FC,556,3.411870503597122
B005K4Q34S,542,3.819188191881919
B005K4Q37A,542,3.819188191881919
